source_file,row_index,datetime,date,time,peak_or_offpeak,routes,avg_waiting_time,avg_queue_time,queried_stop_id,route,stop_id
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1258,2025-11-05T14:54:43+08:00,2025-11-05,14:54:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1259,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1260,2025-11-05T14:43:21+08:00,2025-11-05,14:43:21,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1261,2025-11-05T14:54:43+08:00,2025-11-05,14:54:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1262,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1263,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1264,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1265,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1266,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1267,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1268,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1269,2025-11-05T14:43:21+08:00,2025-11-05,14:43:21,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1270,2025-11-05T14:54:43+08:00,2025-11-05,14:54:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1271,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1272,2025-11-05T14:43:21+08:00,2025-11-05,14:43:21,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1273,2025-11-05T14:54:43+08:00,2025-11-05,14:54:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1274,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1275,2025-11-05T14:43:21+08:00,2025-11-05,14:43:21,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1276,2025-11-05T14:54:43+08:00,2025-11-05,14:54:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1277,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1278,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1279,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1280,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1281,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1282,2025-11-05T14:53:29+08:00,2025-11-05,14:53:29,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1283,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1284,2025-11-05T14:43:21+08:00,2025-11-05,14:43:21,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1285,2025-11-05T14:54:43+08:00,2025-11-05,14:54:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1286,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1287,2025-11-05T14:43:21+08:00,2025-11-05,14:43:21,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1288,2025-11-05T14:54:43+08:00,2025-11-05,14:54:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1289,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1290,2025-11-05T14:43:21+08:00,2025-11-05,14:43:21,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1291,2025-11-05T14:54:43+08:00,2025-11-05,14:54:43,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1292,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1293,2025-11-05T14:52:58+08:00,2025-11-05,14:52:58,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1294,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1295,2025-11-05T14:52:58+08:00,2025-11-05,14:52:58,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1296,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1297,2025-11-05T14:52:58+08:00,2025-11-05,14:52:58,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1298,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1299,2025-11-05T14:43:42+08:00,2025-11-05,14:43:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1300,2025-11-05T14:54:13+08:00,2025-11-05,14:54:13,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1301,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1302,2025-11-05T14:43:42+08:00,2025-11-05,14:43:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1303,2025-11-05T14:54:13+08:00,2025-11-05,14:54:13,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1304,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1305,2025-11-05T14:43:42+08:00,2025-11-05,14:43:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1306,2025-11-05T14:54:13+08:00,2025-11-05,14:54:13,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1307,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1308,2025-11-05T14:52:58+08:00,2025-11-05,14:52:58,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1309,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1310,2025-11-05T14:52:58+08:00,2025-11-05,14:52:58,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1311,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1312,2025-11-05T14:52:58+08:00,2025-11-05,14:52:58,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1313,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1314,2025-11-05T14:54:13+08:00,2025-11-05,14:54:13,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1315,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1316,2025-11-05T14:54:13+08:00,2025-11-05,14:54:13,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1317,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1318,2025-11-05T14:54:13+08:00,2025-11-05,14:54:13,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1319,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1320,2025-11-05T14:52:58+08:00,2025-11-05,14:52:58,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1321,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1322,2025-11-05T14:52:58+08:00,2025-11-05,14:52:58,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1323,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1324,2025-11-05T14:52:58+08:00,2025-11-05,14:52:58,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1325,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1326,2025-11-05T14:54:13+08:00,2025-11-05,14:54:13,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1327,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1328,2025-11-05T14:54:13+08:00,2025-11-05,14:54:13,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1329,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1330,2025-11-05T14:54:13+08:00,2025-11-05,14:54:13,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1331,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1332,2025-11-05T14:52:27+08:00,2025-11-05,14:52:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1333,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1334,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1335,2025-11-05T14:52:27+08:00,2025-11-05,14:52:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1336,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1337,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1338,2025-11-05T14:52:27+08:00,2025-11-05,14:52:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1339,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1340,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1341,2025-11-05T14:53:42+08:00,2025-11-05,14:53:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1342,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1343,2025-11-05T14:53:42+08:00,2025-11-05,14:53:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1344,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1345,2025-11-05T14:53:42+08:00,2025-11-05,14:53:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1346,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1347,2025-11-05T14:52:27+08:00,2025-11-05,14:52:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1348,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1349,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1350,2025-11-05T14:52:27+08:00,2025-11-05,14:52:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1351,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1352,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1353,2025-11-05T14:52:27+08:00,2025-11-05,14:52:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1354,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1355,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1356,2025-11-05T14:53:42+08:00,2025-11-05,14:53:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1357,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1358,2025-11-05T14:53:42+08:00,2025-11-05,14:53:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1359,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1360,2025-11-05T14:53:42+08:00,2025-11-05,14:53:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1361,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1362,2025-11-05T14:53:03+08:00,2025-11-05,14:53:03,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1363,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1364,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1365,2025-11-05T14:53:03+08:00,2025-11-05,14:53:03,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1366,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1367,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1368,2025-11-05T14:53:03+08:00,2025-11-05,14:53:03,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1369,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1370,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1371,2025-11-05T14:54:18+08:00,2025-11-05,14:54:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1372,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1373,2025-11-05T15:18:15+08:00,2025-11-05,15:18:15,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1374,2025-11-05T14:54:18+08:00,2025-11-05,14:54:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1375,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1376,2025-11-05T15:18:15+08:00,2025-11-05,15:18:15,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1377,2025-11-05T14:54:18+08:00,2025-11-05,14:54:18,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1378,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1379,2025-11-05T15:18:15+08:00,2025-11-05,15:18:15,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1380,2025-11-05T14:53:27+08:00,2025-11-05,14:53:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1381,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1382,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1383,2025-11-05T14:53:27+08:00,2025-11-05,14:53:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1384,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1385,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1386,2025-11-05T14:53:27+08:00,2025-11-05,14:53:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1387,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1388,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1389,2025-11-05T14:54:42+08:00,2025-11-05,14:54:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1390,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1391,2025-11-05T15:18:15+08:00,2025-11-05,15:18:15,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1392,2025-11-05T14:54:42+08:00,2025-11-05,14:54:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1393,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1394,2025-11-05T15:18:15+08:00,2025-11-05,15:18:15,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1395,2025-11-05T14:54:42+08:00,2025-11-05,14:54:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1396,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1397,2025-11-05T15:18:15+08:00,2025-11-05,15:18:15,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1398,2025-11-05T14:53:27+08:00,2025-11-05,14:53:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1399,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1400,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1401,2025-11-05T14:53:27+08:00,2025-11-05,14:53:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1402,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1403,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1404,2025-11-05T14:53:27+08:00,2025-11-05,14:53:27,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1405,2025-11-05T15:05:02+08:00,2025-11-05,15:05:02,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1406,2025-11-05T15:17:07+08:00,2025-11-05,15:17:07,off-peak,,,,3F24CFF9046300D9,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1407,2025-11-05T14:54:42+08:00,2025-11-05,14:54:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1408,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1409,2025-11-05T15:18:15+08:00,2025-11-05,15:18:15,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1410,2025-11-05T14:54:42+08:00,2025-11-05,14:54:42,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1411,2025-11-05T15:06:16+08:00,2025-11-05,15:06:16,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1412,2025-11-05T15:18:15+08:00,2025-11-05,15:18:15,off-peak,,,,B34F59A0270AEDA4,272A,
monitor_outputs_1hr/monitor_summary_20251105_070549.csv,1413,2025-11-05T14:54:42+08:00,2025-11-05,14:54:42,off-peak,,,,B34F59A0270AEDA4,272A,
